3603
3584
3635
3619
3603
3658
3683
3619
3659
3666
3715
3632
3659
3667
3667
3771
3763
3752
3731
3811
3843
3841
3675
3618
3690
3747
3706
3728
3754
3683
3699
3800
3731
3762
3771
3824
3858
3827
3843
3875
3819
3946
3810
3874
3883
3803
3851
3883
3939
3939
3930
3936
3880
3851
3874
3787
3835
3875
3915
3915
3835
3850
3939
3883
3827
3866
3843
3898
3803
3808
3803
3874
3896
3930
3907
3939
3920
3986
3939
3963
3896
3875
3963
3987
4027
3858
3915
3979
3931
3890
3883
3971
3922
3746
3834
3970
3874
3955
3971
3971
3962
3962
3931
3906
3923
3882
3866
3952
3874
3937
3920
3930
3843
3907
3987
3891
3882
3890
3843
3898
3922
3715
3747
3739
3691
3723
3739
3754
3840
3786
3715
3825
3723
3778
3651
3779
3746
3811
3699
3792
3707
3787
3706
3731
3643
3699
3755
3800
3731
3761
3747
3666
3651
3731
3763
3779
3723
3731
3675
3731
3763
3763
3665
3675
3763
3787
3576
3691
3659
3691
3690
3675
3651
3611
3675
3659
3712
3755
3747
3674
3723
3666
3570
3579
3650
3682
3592
3587
3544
3593
3507
3579
3547
3571
3411
3419
3499
3403
3507
3507
3554
3499
3507
3491
3491
3426
3387
3442
3475
3450
3475
3483
3491
3443
3395
3523
3418
3370
3424
3443
3386
3474
3363
3371
3395
3499
3434
3393
3450
3482
3433
3411
3419
3418
3395
3395
3442
3362
3387
3330
3371
3387
3419
3323
3384
3355
3411
3370
3489
3459
3451
3442
3474
3618
3552
3491
3507
3555
3497
3523
3642
3587
3585
3595
3571
3723
3642
3651
3706
3618
3715
3595
3779
3763
3771
3723
3795
3803
3691
3842
3776
3816
3761
3834
3786
3794
3803
3891
3776
3827
3739
3795
3811
3721
3784
3939
3858
3835
3803
3874
3875
3867
3779
3819
3898
3875
3930
3850
3835
3763
3954
3818
3891
3859
3795
3866
3819
3834
3802
3883
3874
3882
3842
3779
3810
3835
3835
3715
3794
3729
3843
3723
3776
3755
3752
3682
3680
3746
3715
3659
3729
3763
3722
3707
3594
3659
3626
3698
3731
3712
3659
3651
3795
3651
3659
3602
3699
3714
3776
3635
3667
3706
3698
3736
3770
3666
3683
3643
3627
3722
3675
3611
3547
3563
3643
3660
3723
3667
3555
3603
3618
3650
3571
3667
3587
3619
3689
3587
3578
3603
3627
3634
3570
3594
3611
3675
3547
3635
3675
3531
3474
3507
3523
3587
3539
3483
3427
3456
3483
3531
3531
3571
3459
3520
3458
3547
3555
3427
3488
3499
3467
3579
3435
3483
3467
3466
3450
3411
3464
3427
3531
3475
3523
3475
3499
3418
3451
3411
3395
3411
3426
3331
3427
3434
3363
3352
3283
3291
3328
3274
3289
3394
3291
3307
3331
3315
3243
3291
3265
3251
3354
3307
3267
3323
3299
3291
3275
3250
3275
3291
3275
3186
3242
3315
3227
3146
3107
3099
3194
3074
3075
3091
3115
3059
3019
2963
3033
3011
3034
3035
3049
3056
3027
3051
3098
3059
3002
2971
2971
3035
3058
3043
3043
3051
3147
2995
3082
3051
2963
2971
3051
2987
2931
3026
3115
3035
2992
3011
3019
3043
3027
2984
2962
3003
3106
3043
3051
3091
3082
2979
2995
2963
2979
3049
3026
3018
3035
2963
3051
3107
2986
2915
2994
2962
2979
2977
2922
2899
2875
2866
2889
2849
2801
2771
2851
2843
2794
2768
2795
2768
2842
2707
2771
2819
2745
2762
2778
2891
2874
2699
2819
2691
2826
2786
2744
2840
2809
2795
2779
2667
2723
2842
2771
2834
2850
2803
2827
2754
2867
2915
2800
2818
2818
2922
2859
2891
2938
2891
2858
2898
2874
2867
2898
2891
2891
2976
2891
2906
2787
2843
2923
2922
2803
2891
2920
2914
2827
2907
2952
2978
2939
2835
2811
2899
2931
2849
2931
2850
2883
2891
2835
2875
2851
2827
2824
2947
2858
2891
2835
2883
2922
2907
2819
2810
2835
2843
2832
2779
2835
2872
2699
2747
2659
2675
2683
2650
2691
2632
2603
2603
2571
2563
2571
2674
2651
2650
2659
2691
2674
2739
2729
2714
2666
2769
2787
2721
2784
2706
2723
2763
2771
2723
2712
2731
2827
2802
2803
2691
2723
2746
2778
2760
2795
2690
2755
2747
2754
2776
2737
2762
2715
2746
2722
2715
2739
2787
2755
2728
2659
2697
2731
2739
2706
2706
2691
2707
2643
2656
2651
2618
2667
2587
2608
2651
2666
2627
2643
2682
2619
2651
2627
2619
2731
2667
2698
2674
2610
2619
2696
2683
2697
2643
2587
2595
2554
2659
2618
2627
2531
2619
2595
2627
2651
2603
2586
2675
2627
2610
2547
2643
2587
2595
2651
2544
2595
2618
2643
2619
2658
2632
2619
2611
2571
2611
2562
2578
2602
2619
2587
2611
2579
2563
2563
2595
2579
2539
2539
2554
2594
2570
2488
2545
2563
2544
2608
2554
2627
2664
2571
2570
2480
2571
2536
2632
2555
2579
2592
2568
2507
2579
2546
2562
2579
2571
2619
2627
2507
2619
2570
2539
2579
2483
2539
2547
2634
2595
2563
2523
2595
2555
2570
2627
2560
2571
2555
2515
2563
2626
2563
2507
2544
2555
2587
2611
2634
2554
2682
2499
2563
2579
2522
2584
2642
2635
2611
2595
2616
2577
2594
2618
2616
2563
2610
2529
2577
2592
2531
2571
2555
2571
2587
2608
2520
2563
2600
2586
2643
2571
2595
2555
2562
2522
2562
2531
2523
2505
2539
2586
2610
2570
2538
2570
2497
2555
2579
2555
2475
2642
2571
2561
2601
2593
2611
2531
2595
2506
2544
2587
2563
2603
2451
2475
2507
2576
2563
2619
2595
2627
2587
2578
2651
2571
2499
2576
2600
2539
2514
2619
2563
2579
2547
2563
2563
2539
2523
2571
2563
2603
2626
2563
2579
2569
2578
2595
2595
2523
2555
2555
2499
2546
2531
2563
2547
2539
2587
2539
2514
2515
2560
2531
2523
2547
2561
2475
2555
2416
2513
2496
2531
2547
2547
2491
2555
2459
2489
2515
2491
2547
2499
2579
2552
2515
2523
2507
2539
2475
2520
2451
2555
2498
2490
2579
2505
2499
2514
2539
2498
2491
2491
2579
2514
2515
2586
2499
2513
2579
2586
2499
2539
2531
2571
2515
2531
2530
2472
2531
2475
2507
2499
2443
2603
2531
2555
2443
2555
2547
2505
2507
2488
2435
2515
2531
2490
2507
2466
2512
2530
2475
2458
2587
2522
2499
2475
2515
2491
2512
2538
2522
2491
2515
2466
2474
2514
2483
2552
2505
2435
2523
2491
2491
2515
2467
2499
2507
2498
2576
2592
2547
2459
2531
2530
2450
2459
2507
2491
2419
2507
2515
2514
2514
2523
2475
2459
2531
2491
2451
2515
2529
2584
2578
2459
2506
2547
2451
2481
2451
2386
2576
2507
2562
2579
2547
2507
2499
2488
2443
2411
2474
2483
2491
2491
2531
2480
2522
2498
2448
2450
2483
2515
2515
2499
2483
2546
2515
2555
2490
2490
2427
2451
2464
2426
2443
2432
2427
2545
2475
2498
2506
2563
2521
2459
2523
2515
2464
2451
2416
2474
2522
2459
2562
2499
2448
2498
2531
2432
2480
2475
2515
2520
2506
2458
2426
2544
2507
2459
2475
2459
2523
2514
2483
2499
2490
2435
2475
2451
2544
2475
2530
2440
2443
2507
2522
2467
2539
2419
2451
2499
2523,1623305269880
2537
2499
2467
2491
2459
2530
2387
2419
2411
2474
2435
2441
2435
2443
2512
2456
2467
2443
2499
2395
2443
2499
2459
2515
2410
2435
2474
2491
2523
2435
2480
2496
2475
2496
2411
2442
2450
2403
2467
2451
2410
2371
2474
2482
2483
2498
2531
2490
2458
2539
2395
2482
2506
2467
2411
2483
2419
2451
2435
2467
2515
2411
2523
2425
2499
2466
2450
2523
2419
2403
2483
2440
2384
2442
2392
2459
2483
2451
2418
2450
2498
2482
2539
2450
2459
2443
2427
2531
2530
2467
2475
2464
2491
2472
2483
2427
2410
2520
2426
2443
2507
2448
2467
2459
2499
2491
2451
2475
2507
2456
2539
2464
2459
2499
2451
2499
2474
2426
2507
2419
2451
2467
2434
2456
2475
2427
2442
2402
2515
2522
2531
2459
2449
2483
2386
2411
2418
2539
2497
2465
2483
2443
2481
2475
2507
2491
2450
2454
2379
2435
2489
2475
2539
2458
2467
2483
2475
2443
2448
2464
2426
2499
2498
2483
2459
2490
2482
2482
2499
2506
2403
2427
2419
2467
2435
2467
2432
2523
2451
2384
2505
2395
2427
2498
2451
2522
2483
2464
2496
2427
2434
2443
2433
2488
2491
2466
2483
2491
2507
2426
2418
2497
2507
2498
2465
2467
2530
2491
2466
2474
2475
2443
2499
2497
2483
2448
2464
2442
2435
2456
2483
2491
2523
2481
2443
2443
2475
2475
2514
2459
2491
2466
2536
2507
2531
2547
2507
2443
2499
2489
2456
2434
2475
2451
2402
2443
2435
2520
2435
2459
2435
2419
2459
2419
2513
2507
2507
2507
2498
2450
2418
2458
2427
2418
2451
2427
2459
2434
2499
2459
2483
2546
2451
2490
2522
2467
2499
2467
2435
2483
2475
2395
2481
2467
2506
2419
2496
2490
2435
2450
2507
2427
2512
2418
2491
2474
2563
2450
2434
2411
2498
2435
2467
2499
2394
2475
2448
2522
2473
2512
2523
2411
2363
2458
2515
2496
2386
2530
2515
2523
2467
2432
2555
2563
2507
2523
2443
2417
2418
2488
2442
2480
2475
2443
2499
2411
2472
2467
2443
2530
2475
2403
2451
2458
2451
2475
2483
2474
2491
2482
2498
2467
2403
2419
2498
2483
2467
2451
2427
2459
2450
2426
2466
2488
2427
2450
2507
2467
2499
2451
2443
2539
2472
2490
2506
2483
2480
2456
2475
2515
2491
2531
2442
2482
2467
2475
2475
2547
2562
2466
2458
2499
2544
2403
2411
2523
2427
2448
2473
2459
2434
2483
2443
2483
2467
2426
2435
2480
2515
2475
2467
2474
2434
2443
2443
2483
2491
2483
2491
2506
2450
2475
2472
2451
2419
2474
2443
2474
2506
2515
2506
2459
2435
2426
2451
2459
2419
2347
2472
2539
2419
2466
2473
2483
2507
2595
2506
2499
2467
2482
2458
2491
2482
2522
2474
2522
2498
2499
2515
2498
2496
2530
2499
2507
2491
2504
2482
2530
2450
2467
2482
2530
2531
2499
2427
2466
2482
2443
2491
2515
2448
2482
2451
2515
2491
2530
2528
2451
2443
2539
2433
2467
2459
2483
2496
2432
2474
2427
2467
2466
2496
2466
2522
2475
2433
2449
2464
2491
2528
2523
2475
2434
2467
2515
2507
2475
2457
2538
2451
2538
2490
2530
2483
2474
2448
2547
2474
2499
2474
2465
2483
2466
2531
2499
2507
2531
2464
2491
2466
2459
2586
2448
2451
2546
2515
2531
2544
2482
2512
2506
2554
2482
2515
2539
2522
2489
2507
2498
2507
2531
2459
2515
2587
2481
2539
2474
2539
2514
2467
2555
2490
2506
2563
2522
2491
2554
2570
2531
2515
2515
2515
2523
2483
2507
2539
2507
2592
2594
2483
2515
2499
2595
2603
2531
2499
2474
2578
2531
2587
2555
2571
2579
2530
2491
2562
2635
2560
2515
2619
2578
2626
2584
2603
2633
2576
2579
2563
2555
2563
2555
2537
2544
2544
2618
2538
2515
2523
2528
2563
2515
2536
2611
2554
2603
2547
2587
2530
2505
2539
2603
2635
2531
2578
2547
2579
2563
2608
2603
2627
2571
2643
2528
2587
2635
2600
2570
2530
2507
2634
2610
2547
2579
2659
2634
2627
2643
2642
2603
2635
2602
2643
2691
2650
2642
2571
2658
2666
2570
2634
2675
2651
2667
2619
2624
2714
2683
2592
2641
2667
2745
2658
2659
2610
2667
2611
2712
2643
2746
2643
2675
2666
2691
2696
2666
2618
2619
2657
2707
2713
2659
2632
2683
2627
2602
2553
2664
2714
2675
2691
2707
2674
2699
2691
2738
2642
2675
2640
2739
2635
2731
2715
2667
2666
2739
2699
2707
2630
2667
2688
2659
2667
2626
2666
2579
2618
2675
2611
2736
2723
2667
2705
2787
2739
2699
2707
2699
2746
2723
2771
2787
2755
2834
2835
2787
2843
2843
2827
2915
2866
2819
2875
2874
2899
2867
2883
2851
2922
3032
2986
2994
3010
3003
2952
3003
3059
3051
3099
3121
3099
3099
3107
3136
3123
3162
3107
3138
3128
3091
3041
3083
3131
3122
3075
3089
3075
3082
3075
3051
3035
3043
3043
2992
3050
3051
3019
3003
3091
3003
2952
2979
2971
3051
2979
3075
2963
2955
2915
2979
3083
2986
2944
2977
3049
2995
2963
2979
3027
3043
3027
3043
3090
3065
3139
3050
3141
3147
3131
3219
3139
3200
3226
3323
3217
3147
3211
3227
3290
3347
3403
3347
3291
3299
3523
3475
3395
3482
3411
3481
3499
3474
3499
3507
3594
3506
3499
3610
3611
3523
3611
3450
3610
3608
3571
3547
3539
3643
3643
3643
3667
3794
3811
3771
3843
3736
3776
3760
3707
3834
3843
3843
3816
3931
3874
3883
3883
3995
3819
4026
4019
3955
4011
3866
3931
3979
3794
4043
4010
3883
4035
3875
3907
3875
3938
3923
3899
3899
4050
4019
4019
4048
4083
4043
4114
4059
4051
4011
4019
4195
4043
4083
4099
4106
4146
4131
4115
4115
4075
4203
4099
4096
4155
4107
4083
4138
4067
4115
4155
4035
3946
4018
4066
4098
4107
4203
4170
4123
4211
4283
4250
4187
4211
4243
4219
4219
4171
4123
4259
4166
4258
4203
4219
4259
4250
4131
4235
4210
4250
4147
4280
4146
4243
4307
4242
4194
4179
4147
4184
4155
4226
4179
4162
4083
4122
4138
4202
4107
4163
4195
4162
3979
4032
4099
4163
4107
4064
4011
3946
4010
3986
4074
3960
3971
3971
4003
4074
4000
3985
3971
3962
3977
3963
3987
3907
3954
3979
3923
3979
4011
4050
3890
3947
3955
3882
4019
4009
3955
3923
3939
3882
4032
3971
4027
3979
3899
3938
3954
3907
3914
3843
3937
3803
3834
3835
3899
3856
3859
3955
3810
3874
3739
3667
3739
3802
3667
3779
3785
3754
3867
3747
3738
3747
3746
3747
3762
3835
3787
3699
3643
3736
3699
3690
3730
3627
3595
3745
3706
3667
3611
3626
3603
3594
3587
3547
3515
3595
3657
3603
3699
3626
3563
3538
3554
3627
3611
3635
3690
3691
3579
3475
3499
3675
3667
3659
3587
3688
3659
3587
3634
3611
3520
3619
3603
3635
3538
3488
3464
3538
3530
3523
3618
3547
3611
3603
3643
3650
3650
3659
3659
3707
3667
3659
3739
3826
3776
3747
3651
3682
3810
3761
3843
3883
3891
3867
3907
3963
3939
3867
3931
3914
3976
3875
3866
3963
3858
3851
3946
3962
3939
3986
3947
3939
3923
3939
3955
3979
4011
3891
4042
3859
3963
3936
3936
3922
3947
3898
4018
3931
3867
3947
3938
3931
3883
3856
3835
3928
3979
3954
3850
3968
3827
3986
3899
3955
3907
3891
3866
3827
3779
3883
3835
3883
3858
3827
3795
3779
3859
3794
3803
3795
3763
3778
3787
3801
3794
3867
3763
3739
3898
3795
3816
3731
3739
3723
3736
3811
3715
3754
3699
3787
3803
3787
3651
3714
3691
3747
3722
3778
3729
3739
3771
3803
3699
3731
3602
3674
3747
3649
3683
3699
3801
3737
3675
3795
3699
3635
3776
3603
3656
3635
3690
3675
3603
3634
3675
3683
3667
3674
3707
3699
3506
3576
3562
3571
3571
3499
3539
3531
3483
3443
3523
3562
3563
3627
3600
3507
3595
3584
3611
3539
3579
3523
3539
3554
3491
3523
3499
3483
3603
3523
3456
3442
3498
3443
3515
3531
3507
3443
3507
3472
3514
3418
3482
3411
3419
3352
3491
3322
3394
3320
3371
3402
3400
3411
3322
3289
3418
3418
3305
3329
3363
3403
3283
3346
3347
3387
3290
3339
3345
3323
3227
3322
3227
3259
3251
3299
3170
3210
3187
3099
3099
3040
3099
3099
3067
3098
3074
3090
3099
3018
3136
3099
3115
3131
3082
3115
3059
3083
3083
3091
3035
3099
3096
3171
3155
3106
3075
2955
3088
3018
3035
3074
3067
2944
2931
3011
3043
3034
3027
3051
3024
3051
3048
3003
2987
3018
3090
2995
3003
3059
3019
3049
3059
3083
3042
3043
2963
3011
3003
3064
2953
3083
3003
3026
3003
3058
3002
3003
3019
2922
2883
2883
2835
2888
2803
2912
2827
2803
2762
2803
2754
2771
2779
2787
2747
2779
2899
2800
2802
2792
2755
2843
2811
2808
2858
2834
2803
2858
2824
2832
2675
2866
2810
2762
2779
2827
2691
2786
2754
2802
2819
2824
2952
2867
2826
2842
2819
2899
2875
2898
2851
2874
2890
2906
2898
2883
2944
2955
2891
2907
2931
2891
2923
2875
2867
2907
2945
2883
2875
2947
2963
2896
2931
2939
2915
2938
2913
2859
2906
2931
2907
2826
2890
2931
2913
2874
2899
2875
2906
2850
2896
2922
2890
2891
2915
2842
2883
2865
2818
2867
2843
2859
2763
2723
2705
2667
2659
2659
2667
2619
2683
2627
2658
2576
2619
2643
2611
2634
2730
2627
2651
2723
2691
2739
2721
2658
2768
2803
2771
2761
2771
2714
2747
2731
2786
2795
2779
2867
2771
2728
2723
2755
2723
2690
2731
2723
2771
2715
2739
2731
2723
2787
2763
2802
2723
2707
2747
2794
2699
2721
2728
2722
2731
2778
2722
2738
2744
2729
2675
2619
2747
2715
2731
2723
2675
2667
2643
2715
2683
2627
2706
2707
2683
2675
2674
2746
2682
2689
2642
2643
2624
2674
2643
2739
2658
2699
2683
2650
2587
2627
2707
2634
2619
2602
2635
2611
2619
2635
2643
2707
2586
2659
2586
2618
2658
2571
2635
2675
2659
2603
2594
2642
2642
2617
2595
2667
2587
2537
2675
2619
2642
2594
2603
2554
2555
2594
2499
2467
2603
2579
2587
2523
2547
2571
2595
2522
2562
2522
2552
2619
2595
2499
2547
2635
2554
2586
2531
2578
2595
2587
2539
2619
2595
2560
2570
2617
2627
2531
2563
2626
2563
2594
2619
2523
2555
2547
2498
2594
2587
2626
2594
2571
2626
2578
2576
2530
2651
2554
2555
2523
2563
2586
2633
2592
2603
2600
2627
2603
2643
2624
2672
2603
2554
2553
2603
2643
2627
2563
2552
2691
2539
2674
2659
2578
2618
2620
2539
2619
2587
2563
2651
2554
2570
2544
2554
2538
2594
2536
2562
2555
2544
2635
2587
2587
2586
2571
2648
2563
2579
2592
2547
2587
2656
2594
2531
2648
2539
2555
2611
2595
2531
2546
2578
2546
2595
2515
2553
2538
2563
2563
2570
2539
2547
2563
2523
2603
2539
2520
2602
2530
2619
2523
2578
2562
2547
2531
2483
2603
2552
2594
2531
2635
2539
2547
2520
2531
2490
2547
2531
2496
2554
2570
2595
2602
2515
2595
2568
2514
2547
2530
2528
2523
2515
2507
2531
2531
2555
2578
2547
2528
2507
2489
2619
2563
2587
2514
2538
2523
2578
2616
2539
2562
2459
2523
2473
2547
2539
2515
2466
2451
2466
2458
2506
2595
2530
2522
2624
2586
2475
2483
2506
2555
2539
2523
2475
2507
2539
2562
2563
2554
2531
2515
2515
2545
2563
2483
2547
2595
2531
2507
2499
2531
2538
2506
2499
2491
2464
2475
2514
2490
2523
2443
2499
2482
2426
2483
2522
2475
2515
2507
2522
2459
2520
2515
2504
2499
2499
2555
2467
2489
2451
2499
2482
2491
2555
2498
2499
2546
2480
2507
2491
2459
2458
2539
2546
2523
2459
2491
2507
2536
2472
2530
2448
2435
2451
2459
2491
2515
2467
2467
2555
2499
2523
2459
2531
2515
2499
2507
2419
2488
2514
2440
2499
2555
2515
2523
2482
2418
2482
2435
2451
2515
2443
2483
2411
2547
2491
2466
2483
2555
2473
2499
2434
2507
2443
2466
2515
2459
2529
2483
2562
2515
2531
2522
2483
2587
2483
2506
2555
2530
2506
2497
2512
2547
2467
2507
2515
2483
2554
2570
2587
2538
2459
2466
2483
2451
2467
2491
2418
2448
2483
2514
2491
2507
2507
2515
2521
2426
2514
2531
2474
2506
2459
2411
2523
2539
2474
2433
2530
2528
2507
2579
2555
2490
2570
2505
2513
2536
2515
2547
2467
2498
2472
2523
2523
2451
2594
2547
2483
2499
2379
2449
2498
2507
2523
2515
2513
2538
2498
2539
2491,1623305269949
2523
2435
2410
2360
2371
2411
2459
2474
2523
2482
2506
2418
2459
2475
2483
2395
2472
2435
2505
2467
2435
2473
2472
2466
2457
2482
2474
2443
2520
2450
2451
2424
2497
2434
2451
2459
2411
2504
2507
2474
2427
2483
2518
2498
2465
2483
2435
2467
2459
2491
2483
2451
2475
2507
2563
2499
2450
2475
2507
2483
2459
2451
2475
2483
2426
2467
2539
2483
2496
2499
2458
2442
2451
2411
2491
2520
2459
2531
2523
2523
2472
2475
2467
2466
2451
2394
2490
2440
2498
2507
2443
2450
2475
2459
2443
2443
2466
2515
2496
2451
2467
2435
2395
2411
2459
2499
2483
2435
2435
2537
2547
2491
2538
2458
2507
2507
2467
2418
2466
2467
2514
2443
2459
2434
2402
2464
2403
2480
2483
2539
2507
2451
2440
2410
2451
2459
2435
2483
2475
2498
2427
2451
2499
2419
2451
2513
2419
2410
2451
2491
2539
2450
2482
2531
2475
2499
2514
2467
2514
2490
2451
2467
2506
2403
2490
2450
2481
2459
2475
2427
2464
2490
2411
2410
2472
2451
2459
2490
2474
2483
2411
2475
2507
2435
2458
2464
2411
2411
2411
2467
2450
2451
2499
2467
2411
2507
2491
2459
2480
2467
2427
2507
2467
2491
2475
2459
2464
2514
2499
2483
2443
2531
2475
2451
2443
2443
2523
2483
2490
2450
2474
2467
2522
2459
2427
2411
2496
2418
2459
2483
2491
2522
2467
2458
2483
2426
2531
2528
2530
2467
2411
2496
2427
2442
2555
2499
2514
2459
2482
2443
2483
2467
2496
2490
2467
2491
2490
2475
2467
2443
2459
2483
2483
2467
2403
2418
2442
2530
2482
2403
2507
2467
2459
2432
2514
2491
2483
2499
2498
2531
2490
2426
2554
2467
2456
2507
2491
2482
2467
2448
2459
2491
2459
2515
2323
2427
2442
2459
2385
2435
2411
2403
2474
2507
2531
2507
2427
2442
2491
2403
2451
2475
2538
2499
2547
2443
2536
2432
2457
2435
2490
2523
2467
2467
2464
2538
2427
2513
2434
2451
2539
2435
2458
2499
2523
2475
2467
2467
2475
2442
2459
2490
2474
2523
2442
2458
2441
2434
2531
2531
2505
2449
2496
2490
2498
2410
2499
2435
2465
2491
2515
2475
2491
2496
2499
2473
2483
2539
2483
2451
2435
2594
2531
2474
2496
2403
2547
2491
2482
2419
2435
2539
2506
2459
2427
2517
2467
2539
2507
2451
2466
2523
2467
2450
2507
2515
2467
2450
2467
2403
2465
2403
2531
2483
2490
2513
2514
2507
2435
2483
2499
2514
2467
2464
2450
2496
2475
2459
2403
2480
2363
2491
2514
2379
2483
2499
2435
2475
2483
2426
2448
2491
2448
2419
2483
2416
2427
2491
2523
2466
2395
2450
2451
2531
2523
2480
2435
2488
2472
2443
2443
2443
2538
2475
2472
2490
2483
2434
2450
2490
2466
2488
2475
2475
2418
2499
2579
2499
2523
2435
2411
2514
2475
2459
2451
2483
2443
2459
2482
2515
2472
2544
2475
2482
2482
2456
2563
2491
2443
2488
2491
2499
2467
2474
2435
2435
2472
2475
2499
2456
