interver:100,integration:25,sampling:50
1623653905034,2581,2476,2531,2429,2509,2500,2436,2508,2484,2444,2510,2518,2525,2517,2550,2508,2476,2484,2500,2493,2531,2516,2500,2412,2444,2484,2470,2476,2462,2484,2412,2540,2468,2535,2524,2484,2515,2495,2476,2491,2436,2581,2452,2512,2572,2531,2453,2453,2460,2477,2524,2552,2516,2492,2460,2516,2483,2484,2419,2479,2532,2436,2452,2547,2508,2524,2531,2492,2492,2440,2460,2468,2564,2467,2451,2492,2492,2483,2516,2520,2556,2548,2468,2436,2468,2487,2500,2461,2533,2460,2468,2468,2464,2460,2532,2492,2451,2508,2517,2436,2452,2534,2556,2499,2532,2508,2460,2476,2516,2493,2531,2516,2500,2509,2436,2483,2588,2558,2428,2421,2515,2484,2526,2476,2484,2508,2493,2516,2508,2468,2519,2540,2460,2469,2500,2483,2456,2527,2524,2524,2452,2467,2460,2532,2468,2452,2499,2419,2413,2470,2499,2516,2508,2454,2452,2484,2516,2460,2548,2515,2517,2476,2508,2460,2456,2468,2421,2519,2500,2479,2494,2541,2452,2454,2484,2508,2519,2556,2547,2492,2532,2468,2471,2515,2548,2468,2492,2541,2547,2500,2524,2525,2484,2493,2487,2470,2501,2556,2460,2572,2484,2484,2564,2452,2468,2548,2452,2463,2501,2478,2526,2516,2524,2508,2524,2548,2500,2447,2484,2548,2500,2500,2503,2564,2519,2468,2468,2436,2456,2510,2517,2548,2500,2422,2500,2567,2558,2533,2485,2468,2508,2469,2476,2500,2526,2540,2557,2485,2519,2484,2541,2484,2499,2494,2476,2500,2477,2532,2524,2493,2509,2534,2495,2483,2634,2492,2444,2543,2524,2484,2533,2524,2478,2532,2516,2525,2532,2588,2596,2556,2524,2524,2524,2444,2460,2451,2477,2421,2452,2476,2476,2476,2452,2508,2509,2460,2494,2547,2461,2485,2484,2547,2508,2476,2484,2556,2564,2510,2436,2459,2468,2492,2484,2548,2563,2524,2446,2503,2532,2464,2460,2476,2500,2476,2531,2516,2531,2532,2484,2556,2492,2508,2509,2516,2532,2548,2468,2495,2540,2455,2492,2484,2436,2484,2539,2532,2527,2444,2462,2467,2515,2596,2508,2524,2480,2516,2544,2484,2492,2436,2499,2532,2461,2429,2484,2515,2499,2484,2539,2460,2563,2436,2460,2509,2499,2524,2484,2512,2508,2484,2429,2595,2543,2515,2478,2484,2501,2484,2524,2492,2508,2516,2460,2476,2548,2525,2477,2492,2509,2446,2468,2471,2580,2476,2502,2500,2516,2508,2500,2468,2484,2477,2500,2556,2532,2492,2484,2461,2428,2512,2540,2435,2463,2558,2557,2436,2540,2508,2477,2508,2573,2516,2493,2506,2444,2460,2436,2492,2502,2508,2484,2525,2492,2468,2476,2471,2480,2518,2540,2516,2477,2572,2468,2508,2476,2463,2493,2525,2564,2478,2476,2452,2525,2479,2581,2468,2524,2502,2476,2438,2500,2548,2572,2436,2516,2566,2500,2548,2500,2483,2500,2462,2508,2429,2589,2508,2484,2455,2504,2511,2582,2532,2429,2524,2403,2477,2516,2540,2595,2532,2540,2532,2492,2580,2469,2524,2532,2541,2579,2516,2477,2515,2557,2556,2588,2467,2556,2435,2445,2492,2484,2508,2531,2487,2499,2451,2484,2477,2524,2508,2518,2516,2540,2540,2560,2484,2540,2584,2564,2508,2547,2429,2472,2484,2500,2540,2483,2463,2563,2532,2574,2511,2493,2492,2412,2500,2483,2444,2548,2484,2483,2534,2548,2503,2493,2532,2476,2477,2525,2532,2532,2446,2556,2516,2492,2493,2532,2548,2476,2454,2483,2534,2548,2452,2508,2467,2510,2456,2516,2500,2484,2532,2444,2479,2445,2516,2548,2524,2484,2476,2492,2525,2489,2516,2500,2500,2502,2500,2484,2540,2502,2502,2532,2508,2524,2508,2461,2499,2533,2484,2524,2525,2492,2508,2532,2547,2517,2534,2547,2516,2508,2484,2492,2447,2508,2444,2452,2531,2572,2476,2555,2511,2564,2564,2492,2440,2524,2547,2516,2508,2547,2524,2460,2463,2540,2476,2444,2476,2552,2493,2494,2468,2500,2475,2516,2477,2456,2516,2515,2516,2580,2567,2548,2548,2543,2524,2548,2438,2544,2599,2524,2508,2484,2563,2508,2426,2512,2532,2532,2468,2462,2564,2483,2524,2524,2543,2524,2525,2492,2477,2444,2468,2452,2452,2577,2532,2531,2556,2508,2558,2468,2500,2444,2435,2463,2471,2566,2525,2532,2524,2500,2436,2492,2589,2516,2556,2518,2501,2540,2483,2460,2461,2419,2524,2510,2471,2476,2560,2517,2563,2501,2500,2532,2556,2509,2540,2509,2524,2476,2479,2548,2476,2472,2540,2532,2532,2525,2485,2516,2516,2499,2567,2532,2532,2533,2557,2532,2468,2500,2500,2507,2588,2499,2509,2595,2574,2540,2556,2548,2595,2524,2542,2619,2509,2547,2604,2580,2543,2519,2596,2588,2588,2484,2566,2532,2493,2524,2501,2499,2502,2549,2582,2626,2573,2500,2563,2500,2531,2564,2474,2532,2627,2563,2604,2595,2611,2563,2548,2504,2532,2596,2499,2516,2493,2541,2532,2557,2524,2502,2572,2484,2611,2563,2540,2444,2547,2572,2548,2536,2581,2468,2550,2590,2605,2540,2515,2572,2564,2484,2508,2596,2558,2524,2504,2572,2540,2540,2527,2468,2508,2541,2533,2518,2500,2467,2524,2540,2525,2579,2541,2540,2575,2556,2575,2595,2515,2548,2588,2547,2492,2573,2573,2543,2564,2500,2515,2540,2564,2556,2572,2572,2557,2533,2563,2484,2476,2500,2548,2557,2515,2548,2508,2492,2532,2541,2502,2460,2515,2516,2588,2460,2580,2619,2484,2595,2508,2531,2564,2532,2580,2611,2654,2582,2604,2572,2644,2583,2564,2508,2499,2564,2588,2652,2596,2580,2611,2544,2468,2548,2558,2572,2653,2588,2543,2549,2511,2588,2516,2563,2525,2596,2573,2589,2604,2516,2515,2572,2556,2493,2524,2605,2532,2492,2516,2588,2557,2483,2580,2564,2573,2563,2552,2595,2572,2552,2547,2472,2508,2582,2626,2604,2612,2557,2595,2604,2606,2524,2588,2572,2633,2548,2493,2580,2532,2556,2541,2494,2532,2563,2528,2564,2548,2579,2547,2588,2611,2567,2607,2524,2605,2535,2596,2611,2519,2531,2605,2543,2564,2509,2532,2620,2563,2532,2460,2531,2539,2563,2535,2532,2524,2548,2584,2567,2548,2567,2557,2556,2580,2580,2555,2524,2516,2532,2526,2531,2500,2524,2531,2540,2579,2540,2635,2611,2653,2496,2540,2604,2572,2620,2573,2579,2580,2492,2567,2500,2524,2526,2516,2556,2468,2548,2518,2588,2564,2596,2531,2536,2540,2503,2494,2531,2556,2600,2516,2508,2579,2556,2610,2508,2627,2572,2524,2500,2531,2575,2516,2483,2516,2471,2573,2500,2519,2548,2573,2548,2543,2500,2548,2463,2572,2541,2549,2484,2500,2524,2499,2540,2524,2492,2511,2531,2544,2596,2542,2549,2500,2492,2484,2579,2589,2585,2605,2582,2548,2589,2531,2500,2548,2542,2508,2595,2544,2524,2500,2484,2488,2468,2582,2515,2576,2516,2508,2548,2452,2524,2620,2508,2540,2508,2541,2556,2485,2532,2532,2557,2524,2524,2516,2616,2500,2572,2556,2576,2580,2516,2525,2448,2572,2540,2567,2563,2573,2564,2516,2556,2502,2476,2492,2516,2500,2487,2579,2484,2468,2611,2572,2524,2572,2524,2543,2583,2540,2548,2540,2501,2587,2579,2518,2470,2492,2531,2572,2543,2532,2605,2509,2556,2535,2515,2472,2556,2563,2556,2524,2525,2510,2519,2557,2524,2484,2532,2478,2500,2492,2547,2576,2589,2619,2525,2525,2493,2515,2540,2548,2564,2484,2540,2524,2516,2556,2550,2616,2616,2634,2502,2549,2487,2484,2556,2524,2588,2518,2492,2557,2484,2533,2500,2517,2541,2483,2532,2470,2476,2540,2532,2540,2581,2556,2559,2488,2527,2564,2491,2492,2532,2536,2564,2515,2526,2472,2484,2517,2609,2516,2518,2508,2508,2556,2604,2500,2573,2540,2526,2420,2564,2611,2563,2472,2558,2525,2572,2500,2572,2484,2579,2580,2511,2543,2517,2509,2524,2512,2500,2524,2460,2503,2563,2532,2556,2532,2548,2469,2500,2540,2620,2532,2516,2525,2492,2492,2515,2451,2532,2524,2508,2557,2500,2444,2524,2572,2524,2541,2516,2452,2477,2524,2504,2500,2484,2524,2476,2535,2464,2564,2540,2476,2488,2484,2540,2516,2451,2483,2494,2525,2532,2500,2532,2476,2477,2502,2492,2492,2460,2516,2531,2532,2548,2564,2566,2527,2493,2515,2500,2524,2444,2541,2503,2532,2460,2508,2551,2547,2557,2515,2461,2526,2516,2564,2515,2460,2510,2451,2516,2468,2500,2525,2547,2485,2500,2500,2564,2580,2610,2539,2531,2531,2500,2436,2510,2500,2500,2472,2543,2573,2587,2517,2532,2588,2516,2548,2516,2500,2519,2567,2457,2516,2532,2492,2532,2508,2589,2540,2500,2451,2557,2492,2476,2592,2548,2516,2461,2556,2548,2484,2541,2541,2499,2603,2509,2510,2452,2413,2508,2468,2500,2512,2606,2508,2548,2516,2559,2555,2532,2524,2532,2547,2564,2524,2494,2511,2548,2487,2540,2444,2500,2572,2517,2524,2516,2471,2564,2556,2547,2493,2519,2503,2467,2524,2532,2509,2503,2515,2544,2512,2531,2556,2550,2467,2478,2495,2444,2476,2503,2495,2556,2525,2515,2436,2517,2567,2460,2492,2452,2516,2509,2493,2492,2499,2524,2564,2468,2500,2517,2540,2531,2550,2499,2564,2541,2516,2460,2547,2557,2476,2519,2519,2468,2500,2558,2516,2508,2500,2491,2509,2532,2486,2492,2478,2541,2516,2518,2556,2635,2436,2532,2527,2532,2532,2540,2500,2518,2517,2548,2508,2532,2558,2560,2492,2484,2500,2500,2532,2516,2563,2547,2543,2524,2532,2493,2532,2540,2547,2540,2525,2476,2534,2502,2524,2524,2544,2596,2532,2516,2508,2500,2525,2547,2486,2559,2572,2566,2494,2519,2452,2518,2461,2500,2488,2556,2525,2558,2447,2540,2524,2526,2493,2552,2555,2541,2555,2524,2524,2596,2589,2524,2515,2511,2477,2451,2540,2572,2508,2516,2467,2477,2556,2532,2524,2460,2557,2500,2452,2540,2493,2524,2573,2540,2565,2531,2509,2566,2552,2483,2503,2508,2516,2548,2524,2548,2492,2492,2531,2580,2516,2564,2540,2564,2539,2595,2476,2396,2476,2556,2579,2516,2479,2511,2564,2516,2557,2540,2531,2480,2493,2555,2504,2500,2476,2503,2548,2516,2532,2436,2516,2524,2532,2516,2532,2478,2518,2556,2476,2452,2429,2526,2516,2484,2440,2444,2468,2540,2484,2515,2547,2548,2526,2516,2572,2548,2608,2491,2483,2516,2516,2525,2578,2624,2589,2541,2519,2460,2555,2483,2597,2508,2476,2468,2476,2543,2527,2501,2573,2492,2524,2548,2572,2515,2501,2500,2503,2612,2581,2483,2554,2462,2524,2543,2500,2479,2588,2508,2564,2611,2476,2508,2532,2531,2575,2508,2476,2541,2436,2507,2532,2547,2541,2516,2484,2540,2535,2524,2500,2532,2488,2476,2524,2552,2500,2452,2476,2572,2447,2452,2500,2516,2436,2564,2563,2492,2548,2494,2487,2564,2574,2524,2569,2429,2549,2484,2524,2499,2515,2487,2526,2509,2460,2468,2476,2563,2525,2541,2531,2556,2492,2573,2500,2483,2525,2485,2524,2532,2552,2547,2588,2532,2553,2508,2532,2563,2516,2524,2564,2596,2484,2492,2499,2484,2468,2548,2547,2485,2525,2556,2510,2516,2488,2556,2540,2524,2476,2516,2516,2540,2492,2508,2508,2564,2476,2510,2493,2547,2492,2509,2468,2516,2492,2556,2564,2492,2516,2499,2559,2524,2508,2504,2483,2548,2595,2579,2508,2580,2500,2477,2501,2535,2568,2500,2527,2532,2492,2476,2492,2554,2547,2540,2524,2542,2552,2533,2499,2477,2496,2508,2504,2532,2524,2517,2508,2541,2508,2526,2531,2451,2468,2483,2475,2492,2548,2500,2477,2445,2596,2575,2550,2516,2540,2508,2495,2535,2467,2564,2470,2488,2524,2493,2465,2484,2487,2540,2541,2460,2508,2508,2492,2541,2508,2484,2550,2516,2573,2553,2549,2500,2548,2516,2492,2532,2556,2470,2476,2527,2516,2525,2508,2605,2572,2463,2508,2528,2564,2493,2452,2468,2540,2505,2500,2502,2500,2572,2460,2556,2478,2547,2578,2509,2508,2541,2500,2500,2579,2508,2476,2452,2468,2604,2500,2515,2548,2548,2516,2468,2539,2484,2542,2476,2540,2550,2476,2516,2533,2540,2484,2510,2543,2525,2484,2580,2580,2532,2579,2563,2501,2548,2508,2595,2580,2500,2452,2508,2493,2515,2547,2509,2509,2476,2468,2515,2531,2524,2548,2492,2484,2540,2500,2541,2499,2452,2525,2516,2580
1623653905132,2580,2540,2524,2452,2471,2564,2532,2508,2467,2502,2420,2516,2524,2495,2452,2516,2516,2532,2492,2436,2420,2488,2469,2516,2493,2413,2477,2532,2455,2516,2500,2435,2508,2476,2492,2467,2501,2540,2515,2452,2512,2476,2576,2542,2527,2558,2460,2436,2516,2460,2451,2499,2476,2548,2460,2476,2484,2462,2460,2483,2532,2500,2495,2500,2511,2516,2508,2419,2532,2451,2469,2435,2487,2508,2419,2483,2485,2467,2476,2532,2542,2510,2500,2483,2515,2452,2524,2439,2547,2532,2501,2532,2516,2556,2575,2531,2535,2524,2460,2541,2461,2467,2508,2516,2525,2516,2540,2525,2501,2483,2540,2515,2532,2493,2499,2524,2500,2524,2483,2436,2492,2460,2501,2460,2547,2500,2532,2468,2452,2460,2453,2518,2435,2419,2493,2476,2452,2429,2403,2429,2429,2476,2542,2532,2500,2467,2524,2451,2525,2483,2499,2519,2548,2604,2508,2477,2548,2532,2504,2492,2476,2488,2471,2516,2509,2532,2491,2516,2476,2468,2455,2407,2508,2484,2492,2508,2500,2492,2516,2491,2493,2532,2452,2468,2468,2555,2479,2525,2468,2436,2500,2516,2479,2468,2467,2516,2508,2508,2452,2486,2499,2487,2477,2500,2547,2453,2460,2516,2484,2547,2540,2509,2436,2557,2483,2540,2541,2531,2517,2548,2504,2516,2478,2508,2548,2483,2525,2516,2500,2499,2532,2501,2499,2478,2430,2500,2510,2452,2478,2567,2468,2468,2524,2516,2478,2471,2447,2509,2504,2504,2516,2495,2492,2468,2484,2476,2516,2499,2484,2485,2516,2499,2468,2444,2516,2492,2484,2452,2531,2467,2520,2469,2515,2495,2516,2461,2500,2419,2487,2468,2524,2476,2484,2510,2508,2496,2452,2443,2493,2468,2476,2527,2468,2519,2477,2509,2516,2516,2500,2502,2516,2473,2516,2499,2492,2516,2520,2451,2503,2428,2516,2540,2492,2488,2508,2484,2461,2492,2468,2484,2493,2499,2556,2462,2467,2559,2531,2564,2508,2463,2509,2484,2557,2460,2452,2500,2516,2492,2500,2543,2460,2484,2463,2441,2540,2531,2413,2507,2509,2524,2493,2589,2548,2503,2500,2483,2556,2508,2540,2556,2557,2528,2517,2525,2487,2532,2525,2468,2516,2500,2525,2478,2484,2500,2471,2500,2516,2540,2484,2492,2484,2547,2515,2540,2452,2484,2516,2531,2531,2531,2483,2468,2484,2484,2548,2524,2460,2508,2484,2420,2501,2467,2510,2503,2516,2484,2500,2516,2493,2508,2468,2558,2557,2516,2503,2500,2540,2403,2476,2500,2487,2516,2515,2470,2407,2511,2469,2532,2526,2509,2556,2484,2548,2532,2509,2421,2508,2525,2531,2452,2516,2525,2525,2532,2595,2484,2516,2540,2540,2464,2552,2499,2512,2483,2488,2516,2486,2499,2460,2511,2524,2461,2549,2407,2499,2477,2544,2516,2525,2496,2547,2485,2484,2564,2451,2488,2515,2500,2444,2520,2548,2524,2432,2524,2532,2476,2412,2468,2557,2493,2460,2477,2493,2565,2476,2500,2429,2533,2501,2558,2499,2588,2532,2509,2435,2490,2488,2477,2436,2508,2476,2532,2492,2532,2541,2550,2524,2532,2476,2492,2524,2508,2477,2516,2516,2516,2508,2485,2508,2479,2516,2491,2446,2484,2527,2564,2492,2556,2548,2456,2504,2485,2461,2492,2543,2557,2556,2508,2548,2476,2484,2524,2579,2540,2463,2492,2540,2492,2508,2509,2541,2463,2509,2467,2492,2510,2479,2519,2516,2499,2525,2500,2532,2445,2444,2492,2463,2532,2516,2525,2492,2557,2503,2499,2508,2460,2461,2452,2476,2548,2500,2525,2429,2480,2548,2525,2500,2508,2515,2524,2532,2519,2461,2532,2436,2500,2494,2516,2484,2547,2557,2469,2532,2487,2508,2499,2492,2540,2516,2525,2524,2476,2508,2548,2484,2509,2484,2508,2541,2493,2504,2500,2564,2500,2493,2468,2508,2523,2420,2460,2476,2500,2476,2565,2504,2483,2499,2564,2468,2548,2548,2563,2572,2525,2468,2500,2552,2531,2564,2548,2492,2500,2486,2476,2559,2462,2492,2445,2484,2515,2452,2476,2492,2500,2500,2440,2436,2493,2451,2572,2476,2476,2492,2525,2452,2428,2476,2557,2504,2548,2495,2525,2532,2516,2502,2477,2509,2526,2492,2500,2540,2548,2517,2484,2572,2453,2508,2445,2502,2540,2500,2484,2461,2476,2524,2516,2492,2500,2460,2461,2484,2499,2527,2605,2556,2520,2499,2563,2563,2508,2492,2572,2524,2500,2476,2548,2468,2435,2476,2525,2451,2483,2503,2541,2531,2558,2572,2510,2534,2448,2556,2547,2484,2564,2572,2556,2478,2532,2503,2515,2493,2524,2500,2476,2484,2524,2532,2532,2531,2541,2589,2557,2476,2557,2543,2524,2444,2508,2492,2588,2516,2540,2476,2524,2572,2550,2500,2502,2524,2517,2626,2548,2445,2516,2563,2532,2558,2563,2532,2525,2556,2627,2558,2467,2540,2541,2608,2624,2575,2620,2533,2527,2492,2540,2516,2556,2460,2468,2500,2572,2500,2516,2532,2520,2452,2576,2548,2495,2541,2496,2531,2494,2574,2584,2556,2548,2557,2500,2548,2524,2547,2532,2564,2548,2548,2547,2540,2553,2472,2600,2549,2659,2595,2508,2451,2524,2524,2516,2547,2397,2483,2589,2643,2512,2444,2541,2548,2588,2619,2525,2524,2556,2547,2579,2557,2580,2556,2492,2476,2564,2540,2552,2476,2534,2510,2558,2548,2563,2564,2556,2596,2533,2567,2596,2579,2572,2533,2532,2515,2476,2564,2563,2572,2480,2516,2608,2572,2493,2557,2573,2566,2564,2555,2558,2556,2541,2547,2503,2532,2563,2556,2462,2533,2592,2573,2619,2523,2520,2467,2563,2612,2605,2508,2548,2508,2548,2495,2555,2580,2573,2627,2548,2460,2532,2579,2572,2468,2500,2526,2636,2580,2543,2503,2576,2576,2500,2588,2588,2540,2508,2588,2611,2624,2547,2611,2588,2566,2524,2516,2478,2579,2534,2564,2532,2556,2596,2548,2532,2525,2588,2558,2611,2547,2579,2588,2573,2573,2532,2608,2531,2660,2582,2524,2553,2547,2573,2519,2540,2573,2540,2508,2484,2619,2596,2604,2575,2516,2580,2544,2541,2532,2595,2568,2580,2516,2611,2589,2492,2557,2547,2572,2532,2626,2604,2580,2519,2596,2572,2563,2634,2548,2548,2509,2556,2500,2500,2596,2610,2580,2579,2535,2518,2548,2524,2611,2572,2611,2524,2572,2611,2557,2564,2541,2624,2608,2525,2589,2542,2580,2492,2595,2596,2564,2548,2540,2548,2619,2635,2572,2508,2600,2556,2547,2589,2573,2572,2540,2524,2541,2572,2524,2509,2588,2541,2459,2532,2580,2503,2515,2499,2503,2557,2484,2564,2500,2524,2558,2547,2563,2516,2540,2580,2588,2572,2589,2579,2524,2523,2468,2557,2556,2557,2500,2532,2463,2519,2548,2557,2564,2588,2588,2595,2531,2548,2527,2510,2444,2516,2532,2532,2548,2588,2604,2516,2494,2564,2557,2540,2564,2532,2452,2499,2565,2468,2492,2526,2540,2508,2611,2580,2509,2525,2540,2548,2563,2547,2532,2467,2541,2548,2619,2620,2552,2500,2560,2532,2468,2532,2548,2548,2548,2552,2476,2515,2557,2588,2558,2531,2495,2540,2588,2548,2580,2583,2566,2541,2572,2540,2461,2452,2547,2548,2547,2556,2478,2552,2588,2572,2534,2595,2611,2527,2502,2542,2523,2515,2493,2484,2540,2576,2604,2500,2611,2492,2452,2524,2532,2547,2548,2524,2532,2556,2595,2540,2496,2556,2525,2547,2596,2532,2515,2494,2460,2420,2524,2509,2564,2486,2556,2493,2588,2468,2472,2487,2532,2548,2478,2524,2580,2572,2510,2540,2611,2564,2477,2504,2542,2604,2563,2567,2572,2532,2508,2548,2518,2588,2516,2508,2555,2511,2540,2484,2517,2580,2532,2516,2540,2534,2531,2493,2500,2476,2507,2510,2455,2548,2564,2492,2524,2516,2500,2492,2507,2496,2500,2525,2589,2500,2461,2452,2508,2573,2580,2648,2573,2563,2493,2508,2460,2492,2532,2534,2564,2515,2540,2525,2470,2483,2540,2540,2564,2494,2509,2556,2525,2540,2540,2500,2564,2564,2516,2476,2510,2476,2524,2541,2460,2525,2524,2476,2436,2500,2461,2544,2524,2516,2564,2508,2500,2492,2451,2519,2540,2500,2531,2527,2540,2508,2526,2547,2495,2500,2548,2516,2531,2500,2477,2532,2476,2557,2524,2534,2501,2461,2461,2507,2548,2559,2557,2499,2536,2548,2476,2516,2534,2557,2516,2500,2468,2435,2524,2448,2460,2493,2502,2509,2588,2532,2479,2500,2541,2524,2515,2556,2471,2524,2524,2508,2572,2516,2588,2588,2468,2512,2560,2508,2503,2444,2454,2447,2480,2517,2500,2492,2495,2540,2563,2524,2532,2548,2500,2508,2524,2555,2429,2492,2516,2500,2516,2516,2467,2524,2492,2516,2444,2500,2484,2484,2525,2508,2535,2487,2493,2531,2556,2588,2485,2568,2492,2492,2516,2508,2532,2468,2460,2516,2483,2477,2541,2543,2548,2476,2557,2484,2477,2515,2516,2492,2516,2580,2476,2532,2548,2589,2611,2511,2467,2548,2548,2540,2468,2563,2535,2579,2524,2504,2516,2540,2495,2596,2556,2548,2500,2469,2509,2548,2557,2492,2500,2531,2484,2540,2564,2476,2486,2556,2524,2532,2563,2532,2510,2519,2477,2543,2548,2524,2483,2460,2436,2500,2515,2557,2516,2446,2563,2540,2580,2421,2500,2492,2517,2547,2492,2519,2531,2484,2508,2483,2547,2580,2579,2492,2493,2548,2532,2508,2552,2492,2493,2484,2492,2516,2518,2500,2531,2540,2485,2525,2503,2502,2500,2524,2533,2451,2548,2508,2508,2493,2510,2500,2525,2547,2508,2516,2531,2557,2612,2494,2525,2452,2476,2524,2500,2508,2511,2484,2456,2598,2499,2444,2451,2484,2484,2499,2508,2552,2508,2476,2540,2508,2508,2532,2564,2588,2560,2500,2531,2547,2540,2573,2470,2483,2485,2453,2503,2492,2556,2510,2500,2525,2510,2555,2540,2516,2580,2515,2493,2516,2524,2509,2564,2477,2483,2537,2499,2524,2444,2524,2525,2590,2543,2477,2484,2509,2564,2531,2492,2483,2516,2548,2500,2524,2503,2516,2532,2484,2483,2588,2525,2527,2541,2596,2535,2579,2579,2548,2531,2540,2532,2451,2524,2552,2500,2518,2508,2471,2476,2548,2619,2484,2516,2541,2572,2540,2509,2480,2508,2508,2451,2487,2492,2500,2470,2563,2598,2470,2428,2524,2543,2479,2484,2452,2484,2509,2500,2524,2556,2517,2564,2492,2540,2492,2547,2542,2540,2508,2540,2519,2478,2484,2476,2476,2515,2564,2501,2547,2573,2558,2508,2484,2499,2541,2540,2503,2532,2540,2557,2515,2509,2533,2469,2548,2527,2532,2500,2579,2595,2516,2500,2503,2476,2540,2516,2588,2516,2419,2554,2557,2499,2483,2516,2540,2532,2500,2508,2524,2508,2517,2532,2471,2548,2504,2524,2467,2500,2557,2508,2548,2548,2564,2496,2494,2510,2547,2509,2540,2548,2484,2533,2508,2526,2556,2436,2456,2476,2403,2596,2564,2572,2516,2548,2541,2510,2532,2516,2556,2435,2485,2460,2445,2580,2516,2547,2536,2509,2524,2524,2555,2475,2492,2554,2509,2484,2547,2576,2516,2604,2493,2468,2548,2556,2524,2516,2471,2492,2547,2476,2524,2532,2579,2468,2492,2476,2531,2508,2564,2541,2556,2532,2532,2610,2515,2516,2500,2476,2471,2543,2525,2477,2540,2499,2564,2540,2572,2529,2547,2516,2488,2519,2532,2572,2501,2533,2477,2534,2444,2452,2572,2540,2548,2493,2535,2487,2532,2526,2559,2524,2509,2460,2541,2484,2524,2548,2516,2492,2524,2452,2620,2429,2477,2468,2564,2500,2575,2524,2548,2548,2540,2531,2540,2547,2493,2531,2508,2548,2564,2580,2468,2532,2476,2564,2579,2504,2572,2524,2508,2515,2500,2467,2468,2547,2483,2532,2460,2548,2531,2508,2519,2509,2580,2596,2559,2492,2476,2500,2596,2547,2552,2492,2484,2552,2524,2447,2501,2468,2486,2469,2525,2516,2493,2488,2590,2508,2451,2568,2540,2478,2573,2541,2524,2451,2488,2436,2484,2500,2516,2532,2564,2517,2547,2431,2548,2556,2500,2532,2484,2476,2547,2580,2588,2516,2424,2516,2558,2526,2460,2532,2500,2547,2580,2612,2492,2573,2500,2638,2547,2556,2563,2524,2572,2574,2468,2483,2548,2540,2580,2493,2579,2500,2460,2500,2524,2508,2588,2572,2476,2540,2461,2484,2532,2547,2535,2526,2540,2483,2525,2556,2524,2515,2540,2516,2519,2516,2572,2516,2508,2518,2565,2508,2556,2476,2500,2515,2564,2547,2531,2507,2508,2483,2574,2484,2500,2452,2556,2492,2556,2563,2556,2484,2548
