1623145377438
2581
2548
2479
2484
2500
2500
2477
2468
2479
2500
2524
2612
2500
2524
2492
2532
2548
2559
2493
2508
2516
2508
2502
2574
2476
2524
2527
2485
2525
2499
2437
2508
2551
2516
2501
2444
2492
2484
2509
2540
2525
2484
2548
2519
2532
2524
2580
2540
2540
2476
2581
2527
2510
2548
2532
2492
2462
2476
2421
2517
2595
2493
2500
2468
2495
2516
2493
2484
2509
2508
2460
2516
2519
2532
2524
2540
2533
2500
2575
2484
2556
2540
2524
2575
2557
2502
2470
2524
2525
2492
2468
2509
2508
2468
2525
2487
2533
2597
2460
2404
2573
2508
2484
2508
2468
2552
2548
2543
2509
2492
2582
2583
2548
2524
2484
2460
2566
2540
2588
2533
2461
2493
2511
2508
2541
2669
2525
2501
2543
2516
2540
2478
2548
2516
2500
2527
2534
2516
2516
2508
2548
2429
2516
2548
2479
2517
2487
2508
2516
2445
2541
2518
2557
2572
2503
2516
2477
2540
2532
2534
2524
2492
2476
2548
2580
2581
2532
2588
2516
2525
2501
2486
2476
2551
2541
2500
2492
2596
2518
2540
2510
2533
2597
2486
2478
2525
2510
2540
2564
2535
2500
2479
2556
2532
2479
2428
2516
2620
2500
2556
2534
2460
2436
2532
2477
2532
2504
2453
2492
2572
2508
2476
2487
2527
2599
2493
2540
2565
2557
2500
2492
2476
2493
2500
2476
2541
2493
2564
2502
2493
2493
2524
2564
2548
2460
2581
2492
2476
2540
2487
2556
2500
2516
2485
2468
2559
2509
2524
2612
2516
2547
2455
2492
2477
2494
2581
2548
2548
2526
2436
2564
2532
2484
2519
2533
2533
2565
2516
2533
2517
2540
2499
2540
2524
2556
2557
2525
2524
2540
2469
2517
2484
2487
2541
2526
2540
2516
2564
2532
2436
2572
2534
2484
2508
2565
2572
2541
2588
2548
2516
2508
2494
2540
2556
2564
2575
2564
2532
2461
2540
2510
2502
2604
2492
2533
2516
2468
2508
2484
2500
2556
2535
2535
2516
2501
2511
2548
2532
2532
2508
2557
2532
2550
2540
2548
2500
2556
2532
2589
2567
2516
2485
2478
2478
2525
2532
2595
2524
2477
2589
2551
2541
2532
2460
2532
2548
2467
2484
2500
2524
2484
2492
2445
2492
2526
2532
2463
2487
2579
2557
2572
2532
2572
2540
2533
2532
2524
2567
2509
2572
2500
2636
2532
2532
2532
2510
2476
2532
2564
2524
2532
2468
2541
2452
2525
2533
2596
2500
2502
2567
2564
2476
2500
2533
2509
2532
2500
2564
2429
2516
2533
2540
2500
2484
2564
2540
2549
2542
2500
2573
2500
2510
2548
2581
2516
2556
2589
2548
2532
2493
2533
2532
2604
2548
2588
2548
2540
2532
2573
2548
2499
2572
2531
2533
2525
2548
2511
2534
2532
2488
2446
2493
2500
2587
2548
2503
2524
2492
2548
2611
2484
2508
2532
2580
2484
2485
2548
2444
2485
2548
2549
2572
2501
2478
2541
2565
2580
2524
2548
2500
2548
2461
2479
2444
2532
2452
2501
2525
2484
2508
2573
2589
2508
2580
2532
2503
2556
2484
2500
2580
2492
2517
2556
2564
2548
2525
2508
2556
2557
2532
2517
2532
2500
2501
2526
2567
2564
2532
2487
2500
2572
2532
2540
2581
2533
2468
2533
2548
2516
2524
2541
2581
2565
2492
2556
2564
2556
2503
2588
2508
2564
2548
2492
2540
2516
2469
2540
2516
2452
2524
2484
2500
2556
2596
2508
2477
2564
2468
2461
2524
2558
2626
2500
2509
2532
2484
2508
2444
2525
2477
2580
2525
2532
2516
2533
2541
2575
2605
2495
2509
2486
2596
2567
2540
2468
2484
2596
2524
2572
2508
2500
2518
2500
2532
2549
2532
2476
2508
2478
2460
2429
2431
2541
2589
2508
2532
2572
2508
2492
2621
2604
2484
2532
2510
2468
2484
2588
2503
2588
2557
2563
2508
2532
2565
2532
2565
2556
2527
2541
2508
2564
2508
2516
2541
2556
2548
2532
2500
2567
2588
2532
2492
2517
2534
2532
2508
2431
2581
2540
2582
2551
2516
2548
2572
2532
2548
2509
2548
2525
2516
2572
2428
2524
2604
2540
2525
2533
2574
2548
2508
2580
2575
2455
2420
2533
2516
2564
2541
2524
2620
2500
2540
2479
2500
2540
2572
2487
2532
2532
2525
2588
2588
2540
2532
2597
2532
2548
2557
2583
2550
2501
2524
2492
2548
2589
2550
2519
2564
2564
2525
2533
2516
2559
2516
2596
2557
2564
2564
2500
2502
2508
2548
2500
2605
2484
2503
2540
2564
2492
2508
2516
2500
2484
2596
2580
2564
2563
2493
2499
2532
2548
2532
2526
2548
2501
2588
2519
2564
2551
2550
2575
2492
2485
2468
2547
2548
2548
2563
2564
2572
2524
2492
2501
2429
2524
2564
2524
2516
2516
2445
2556
2557
2566
2580
2564
2550
2500
2596
2580
2484
2477
2487
2516
2535
2460
2524
2564
2652
2583
2525
2535
2532
2494
2557
2556
2559
2468
2516
2444
2517
2540
2524
2589
2556
2556
2564
2516
2524
2476
2531
2468
2500
2556
2541
2565
2500
2532
2500
2527
2525
2580
2500
2540
2580
2572
2541
2549
2519
2508
2612
2565
2484
2557
2588
2493
2548
2548
2541
2540
2581
2540
2548
2476
2519
2559
2492
2573
2508
2519
2535
2509
2516
2524
2556
2527
2564
2552
2517
2524
2533
2548
2556
2541
2508
2468
2519
2532
2535
2508
2460
2535
2557
2581
2573
2580
2516
2526
2525
2565
2564
2525
2556
2533
2524
2468
2501
2525
2533
2596
2564
2580
2468
2567
2525
2548
2567
2551
2548
2532
2516
2572
2557
2556
2564
2543
2484
2564
2492
2572
2541
2502
2541
2477
2519
2508
2583
2614
2525
2604
2535
2468
2510
2524
2604
2533
2542
2524
2423
2524
2533
2565
2511
2405
2508
2596
2556
2564
2525
2535
2557
2511
2468
2517
2573
2551
2500
2524
2526
2516
2543
2582
2517
2525
2476
2524
2503
2622
2627
2565
2572
2478
2556
2516
2500
2535
2564
2516
2525
2519
2526
2508
2540
2532
2540
2534
2540
2605
2492
2532
2524
2524
2510
2582
2580
2540
2612
2556
2524
2582
2468
2550
2605
2543
2549
2556
2477
2452
2596
2532
2596
2524
2516
2524
2540
2589
2484
2516
2510
2509
2549
2511
2550
2580
2500
2588
2548
2589
2548
2508
2572
2564
2508
2540
2524
2568
2547
2573
2533
2612
2600
2620
2485
2525
2508
2566
2492
2477
2637
2548
2502
2499
2540
2556
2493
2548
2564
2532
2535
2452
2575
2583
2548
2628
2556
2572
2564
2516
2557
2541
2478
2524
2556
2500
2503
2452
2599
2527
2572
2516
2484
2492
2531
2460
2556
2533
2487
2542
2493
2516
2548
2541
2476
2583
2588
2572
2461
2540
2527
2565
2557
2564
2572
2500
2508
2476
2549
2516
2551
2476
2453
2548
2532
2494
2476
2597
2460
2532
2524
2596
2526
2567
2495
2517
2524
2494
2527
2508
2524
2511
2604
2588
2559
2471
2460
2452
2526
2508
2511
2548
2516
2548
2524
2613
2541
2567
2493
2548
2540
2583
2540
2541
2572
2540
2596
2494
2556
2503
2548
2572
2572
2540
2580
2508
2548
2509
2540
2460
2589
2549
2556
2487
2548
2588
2572
2604
2583
2541
2516
2548
2564
2549
2575
2500
2460
2486
2572
2532
2565
2468
2543
2500
2532
2517
2580
2556
2573
2564
2588
2550
2517
2549
2541
2572
2532
2508
2527
2532
2525
2612
2492
2484
2559
2517
2486
2548
2653
2580
2543
2532
2557
2547
2527
2572
2533
2540
2580
2484
2532
2543
2573
2548
2596
2572
2549
2503
2487
2452
2524
2532
2572
2516
2501
2548
2588
2532
2597
2604
2492
2564
2509
2484
2492
2540
2492
2556
2484
2524
2492
2572
2532
2547
2540
2526
2589
2556
2532
2509
2508
2556
2540
2487
2548
2462
2469
2524
2500
2508
2574
2534
2608
2589
2524
2500
2548
2511
2548
2588
2532
2524
2548
2509
2535
2604
2541
2557
2452
2564
2548
2556
2468
2511
2580
2540
2596
2590
2508
2572
2547
2583
2556
2548
2532
2549
2556
2589
2540
2492
2558
2604
2555
2580
2573
2518
2516
2525
2588
2541
2559
2548
2604
2535
2588
2597
2580
2484
2461
2524
2516
2509
2509
2549
2517
2532
2517
2524
2540
2500
2526
2549
2575
2557
2540
2508
2588
2517
2495
2524
2567
2580
2564
2556
2540
2548
2556
2548
2607
2564
2484
2556
2612
2556
2541
2524
2469
2565
2519
2541
2574
2596
2591
2597
2548
2516
2532
2540
2508
2581
2511
2508
2581
2556
2548
2484
2532
2548
2556
2557
2548
2499
2525
2580
2540
2573
2559
2524
2558
2508
2494
2527
2549
2548
2588
2508
2535
2516
2564
2579
2597
2620
2565
2532
2547
2583
2478
2517
2500
2564
2564
2564
2547
2580
2547
2567
2500
2572
2524
2548
2591
2565
2565
2519
2524
2540
2502
2532
2524
2605
2543
2580
2557
2508
2532
2508
2532
2549
2516
2559
2487
2582
2572
2548
2556
2492
2580
2533
2533
2548
2564
2572
2524
2526
2572
2540
2503
2508
2500
2527
2564
2525
2599
2517
2532
2541
2508
2540
2548
2524
2525
2526
2564
2540
2581
2556
2543
2564
2541
2556
2604
2580
2524
2565
2500
2532
2501
2500
2548
2548
2572
2532
2540
2533
2541
2556
2596
2516
2524
2493
2460
2549
2557
2557
2557
2516
2580
2572
2556
2605
2549
2597
2549
2628
2516
2564
2626
2493
2564
2511
2636
2532
2580
2549
2524
2540
2580
2509
2524
2605
2525
2516
2500
2508
2509
2557
2604
2535
2525
2510
2524
2421
2533
2588
2548
2660
2519
2552
2627
2532
2524
2540
2624
2501
2540
2548
2604
2589
2452
2503
2516
2493
2484
2564
2581
2597
2564
2551
2551
2484
2511
2604
2548
2516
2470
2478
2532
2492
2461
2596
2525
2517
2580
2620
2492
2564
2581
2557
2572
2532
2525
2527
2500
2477
2532
2564
2508
2541
2564
2559
2509
2484
2543
2551
2527
2484
2508
2508
2518
2461
2548
2541
2524
2484
2548
2548
2532
2532
2588
2508
2452
2588
2588
2540
2532
2573
2558
2548
2556
2501
2564
2484
2533
2588
2607
2550
2564
2516
2564
2580
2524
2508
2556
2508
2548
2548
2541
2516
2556
2532
2556
2549
2580
2604
2641
2535
2532
2543
2614
2564
2525
2596
2544
2548
2515
2525
2516
2548
2548
2637
2573
2540
2580
2511
2509
2589
2580
2484
2574
2541
2509
2573
2493
2588
2500
2559
2540
2499
2476
2574
2604
2532
2564
2516
2531
2572
2552
2564
2573
2525
2547
2525
2589
2548
2566
2556
2532
2532
2547
2556
2548
2540
2541
2589
2605
2556
2564
2548
2517
2589
2548
2508
2556
2493
2508
2573
2612
2567
2556
2567
