1623144562227
3668
2604
2455
2420
2436
2493
2509
2476
2519
2500
2524
2508
2519
2564
2533
2510
2517
2501
2452
2517
2524
2588
2519
2532
2549
2508
2454
2540
2532
2541
2484
2495
2501
2525
2564
2564
2527
2508
2525
2500
2517
2493
2534
2510
2516
2564
2476
2524
2503
2533
2477
2588
2468
2532
2493
2484
2611
2583
2540
2500
2533
2535
2533
2575
2533
2493
2509
2572
2492
2447
2516
2519
2492
2524
2503
2532
2557
2508
2484
2565
2532
2581
2501
2468
2508
2511
2484
2527
2468
2492
2548
2551
2500
2479
2517
2493
2508
2637
2516
2549
2508
2492
2460
2501
2540
2572
2556
2532
2543
2517
2599
2549
2572
2572
2500
2516
2484
2470
2508
2564
2495
2477
2470
2476
2476
2629
2508
2557
2471
2500
2477
2494
2508
2444
2469
2452
2486
2500
2536
2556
2509
2612
2548
2556
2500
2517
2501
2502
2524
2525
2493
2492
2445
2516
2516
2596
2548
2548
2536
2492
2516
2460
2533
2597
2524
2447
2452
2503
2596
2543
2492
2500
2492
2515
2484
2476
2468
2452
2492
2452
2500
2516
2540
2509
2524
2606
2540
2485
2573
2476
2550
2479
2476
2524
2477
2500
2534
2509
2516
2476
2540
2556
2599
2492
2588
2564
2518
2524
2532
2452
2526
2533
2492
2540
2572
2420
2516
2580
2572
2476
2524
2532
2444
2484
2532
2532
2487
2476
2476
2535
2519
2524
2532
2565
2533
2548
2532
2540
2524
2532
2423
2500
2525
2460
2589
2559
2548
2558
2627
2532
2516
2484
2518
2429
2532
2452
2516
2525
2508
2565
2517
2501
2542
2532
2596
2468
2508
2508
2533
2477
2503
2460
2500
2524
2532
2517
2516
2428
2535
2548
2526
2575
2518
2492
2492
2524
2436
2517
2501
2516
2452
2476
2532
2444
2492
2557
2540
2476
2516
2476
2518
2524
2452
2591
2484
2516
2484
2471
2516
2509
2444
2534
2572
2541
2492
2548
2540
2540
2527
2508
2476
2494
2495
2524
2541
2484
2527
2559
2508
2572
2588
2556
2565
2436
2492
2477
2484
2516
2492
2495
2499
2484
2567
2572
2548
2516
2549
2540
2494
2573
2422
2524
2557
2581
2503
2524
2533
2479
2471
2460
2548
2509
2517
2549
2532
2451
2572
2532
2510
2524
2588
2548
2493
2516
2541
2469
2573
2525
2511
2548
2604
2566
2549
2444
2565
2516
2492
2564
2567
2453
2468
2548
2468
2573
2579
2564
2500
2524
2564
2543
2500
2604
2540
2509
2540
2484
2524
2541
2508
2549
2572
2500
2572
2436
2509
2516
2500
2541
2588
2559
2564
2532
2508
2516
2542
2492
2548
2524
2564
2588
2517
2540
2548
2532
2548
2517
2580
2547
2556
2467
2551
2524
2471
2525
2550
2604
2540
2519
2486
2484
2492
2532
2556
2588
2494
2500
2500
2551
2492
2540
2532
2492
2556
2492
2572
2515
2564
2533
2564
2548
2502
2508
2548
2484
2484
2500
2564
2518
2612
2541
2548
2541
2501
2532
2524
2556
2540
2509
2493
2564
2500
2548
2469
2575
2492
2615
2468
2486
2492
2556
2542
2564
2541
2484
2477
2502
2527
2531
2605
2596
2533
2516
2492
2580
2492
2501
2500
2532
2572
2484
2508
2476
2517
2508
2564
2565
2596
2580
2549
2508
2589
2574
2542
2484
2540
2501
2428
2508
2572
2469
2487
2599
2551
2508
2564
2540
2543
2549
2494
2532
2535
2572
2532
2492
2508
2476
2524
2516
2541
2542
2517
2516
2500
2533
2552
2527
2575
2468
2532
2541
2533
2580
2492
2525
2495
2485
2484
2500
2550
2502
2508
2558
2573
2524
2591
2581
2511
2548
2518
2445
2541
2500
2535
2540
2540
2516
2500
2421
2500
2596
2508
2519
2511
2516
2516
2508
2492
2468
2548
2548
2532
2494
2572
2549
2548
2541
2532
2485
2573
2557
2471
2540
2500
2508
2548
2484
2477
2468
2540
2565
2500
2524
2484
2540
2476
2468
2556
2502
2500
2524
2533
2524
2534
2471
2552
2509
2468
2532
2508
2502
2556
2533
2548
2591
2557
2548
2493
2516
2572
2547
2564
2493
2532
2533
2551
2500
2508
2517
2532
2516
2548
2493
2509
2509
2532
2541
2492
2548
2533
2661
2484
2540
2556
2542
2573
2516
2604
2501
2516
2627
2501
2508
2549
2557
2511
2484
2493
2533
2501
2549
2552
2524
2500
2589
2532
2550
2525
2581
2508
2526
2524
2487
2532
2572
2534
2549
2532
2511
2492
2540
2500
2541
2532
2572
2556
2461
2527
2495
2500
2549
2567
2486
2580
2500
2556
2556
2476
2541
2509
2556
2542
2556
2500
2540
2620
2551
2396
2596
2485
2532
2468
2604
2612
2438
2604
2493
2453
2460
2461
2484
2468
2524
2564
2532
2516
2524
2508
2500
2548
2543
2535
2572
2516
2532
2535
2550
2535
2476
2436
2516
2532
2564
2557
2551
2471
2572
2500
2557
2548
2540
