1623144683075
2501
2492
2436
2532
2476
2436
2468
2517
2500
2540
2533
2503
2501
2524
2572
2485
2532
2535
2508
2556
2484
2493
2469
2524
2525
2509
2516
2444
2548
2531
2572
2556
2493
2484
2540
2500
2511
2549
2532
2516
2567
2532
2526
2549
2509
2516
2565
2548
2540
2508
2476
2508
2500
2500
2484
2485
2516
2557
2524
2486
2469
2468
2527
2572
2484
2460
2509
2500
2494
2580
2460
2548
2540
2468
2525
2548
2548
2532
2508
2589
2444
2516
2540
2500
2508
2508
2503
2519
2500
2508
2524
2559
2484
2518
2516
2517
2524
2573
2484
2501
2524
2564
2451
2524
2509
2565
2461
2484
2503
2533
2597
2477
2541
2452
2476
2516
2516
2517
2493
2460
2540
2524
2500
2543
2607
2540
2510
2557
2516
2564
2550
2533
2563
2533
2532
2542
2535
2485
2444
2460
2528
2524
2516
2452
2484
2548
2500
2573
2549
2559
2511
2548
2462
2495
2492
2436
2493
2533
2461
2477
2444
2460
2470
2548
2556
2501
2516
2517
2565
2509
2564
2516
2580
2476
2566
2540
2524
2533
2404
2493
2532
2532
2508
2533
2564
2492
2460
2471
2517
2460
2556
2533
2508
2564
2573
2484
2476
2492
2509
2589
2492
2486
2494
2444
2524
2460
2564
2508
2532
2572
2510
2532
2508
2511
2479
2516
2548
2565
2598
2556
2492
2460
2524
2476
2557
2551
2460
2468
2468
2524
2532
2485
2605
2533
2581
2597
2572
2500
2492
2564
2556
2484
2525
2548
2548
2492
2484
2550
2583
2500
2438
2556
2564
2532
2493
2580
2477
2596
2599
2524
2493
2468
2452
2516
2493
2492
2500
2564
2524
2484
2516
2492
2548
2508
2564
2509
2460
2492
2493
2549
2548
2492
2532
2495
2516
2508
2516
2483
2540
2502
2524
2527
2476
2564
2557
2508
2510
2476
2479
2452
2477
2540
2519
2559
2533
2524
2612
2581
2500
2524
2540
2566
2611
2567
2500
2540
2532
2639
2516
2559
2477
2548
2485
2509
2524
2588
2492
2540
2516
2444
2524
2508
2580
2532
2476
2532
2557
2547
2503
2548
2564
2524
2540
2573
2516
2543
2524
2582
2492
2516
2452
2468
2518
2526
2508
2452
2540
2549
2540
2540
2525
2533
2484
2502
2524
2487
2454
2516
2572
2446
2469
2460
2508
2540
2429
2532
2551
2516
2564
2492
2468
2620
2564
2524
2572
2541
2476
2516
2564
2516
2556
2540
2572
2597
2524
2540
2486
2492
2549
2580
2535
2524
2549
2485
2516
2543
2517
2493
2461
2508
2573
2516
2540
2588
2572
2556
2541
2534
2556
2476
2501
2493
2499
2532
2516
2500
2556
2500
2524
2485
2517
2532
2460
2596
2518
2484
2509
2564
2559
2548
2501
2605
2532
2534
2549
2532
2524
2461
2516
2589
2500
2487
2533
2532
2548
2503
2493
2541
2549
2525
2583
2508
2516
2572
2527
2525
2559
2549
2493
2542
2595
2556
2532
2495
2533
2516
2525
2596
2532
2468
2573
2548
2532
2500
2468
2556
2548
2564
2516
2532
2549
2535
2487
2500
2463
2540
2486
2516
2509
2508
2447
2548
2556
2532
2540
2588
2500
2516
2508
2476
2492
2468
2557
2483
2543
2516
2500
2548
2516
2484
2524
2492
2485
2492
2492
2531
2500
2540
2542
2517
2493
2541
2517
2501
2527
2476
2493
2499
2478
2517
2516
2492
2508
2531
2508
2552
2501
2549
2460
2556
2508
2527
2540
2588
2444
2527
2492
2548
2502
2524
2500
2532
2582
2548
2541
2584
2516
2509
2503
2627
2573
2452
2503
2580
2573
2550
2548
2525
2492
2532
2461
2476
2477
2468
2516
2563
2541
2518
2516
2468
2541
2564
2508
2524
2533
2479
2532
2500
2476
2565
2572
2476
2580
2500
2508
2471
2549
2548
2477
2500
2477
2525
2596
2516
2516
2516
2580
2517
2500
2535
2500
2500
2557
2548
2548
2551
2516
2476
2468
2468
2572
2535
2524
2540
2502
2501
2532
2509
2516
2531
2502
2515
2477
2511
2516
2524
2540
2547
2556
2548
2516
2508
2500
2620
2524
2516
2557
2439
2606
2574
2492
2564
2540
2525
2524
2541
2547
2501
2509
2543
2492
2492
2476
2572
2582
2576
2525
2517
2479
2596
2548
2460
2492
2501
2524
2549
2535
2605
2499
2508
2503
2509
2532
2524
2564
2500
2580
2540
2476
2509
2509
2517
2485
2524
2548
2540
2525
2508
2508
2492
2508
2515
2524
2508
2525
2564
2588
2524
2486
2509
2516
2524
2557
2628
2532
2524
2484
2565
2556
2503
2500
2508
2534
2501
2500
2531
2627
2534
2559
2548
2541
2532
2565
2525
2492
2581
2516
2500
2501
2492
2460
2540
2532
2549
2565
2500
2532
2541
2540
2476
2460
2524
2564
2556
2604
2543
2516
2551
2588
2564
2596
2525
2460
2525
2548
2486
2436
2476
2557
2492
2535
2580
2532
2540
2565
2524
2479
2484
2524
2484
2573
2559
2622
2550
2503
2525
2612
2535
2556
2588
2468
2516
2509
2420
2502
2551
2580
2516
2532
2567
2518
2485
2532
2494
2460
2532
2525
2469
2500
2548
2484
2500
2492
2533
2548
2559
2492
2541
2581
2621
2508
2436
2495
2485
2484
2493
2532
2580
2572
2509
2452
2493
2500
2549
2548
2500
2564
2557
2477
2557
2548
2460
2484
2525
2508
2516
2580
2531
2492
2492
2510
2501
2526
2484
2461
2516
2524
2533
2540
2524
2540
2532
2525
2468
2572
2540
2567
2524
2524
2573
2527
2541
2540
2579
2516
2572
2627
2477
2571
2548
2444
2556
2484
2468
2516
2510
2548
2483
2500
2499
2508
2532
2477
2541
2508
2551
2572
2516
2540
2543
2511
2492
2476
2532
2500
2499
2557
2428
2516
2519
2540
2492
2564
2452
2533
2524
2532
2541
2518
2556
2525
2535
2550
2444
2509
2527
2508
2532
2524
2527
2556
2517
2469
2567
2542
2596
2540
2500
2508
2503
2499
2479
2547
2549
2478
2501
2516
2516
2556
2519
2583
2511
2532
2492
2500
2607
2548
2542
2461
2500
2535
2588
2644
2503
2476
2540
2556
