1623221189381
2433
2410
2435
2451
2419
2427
2440
2481
2462
2507
2483
2515
2476
2474
2507
2461
2466
2483
2523
2475
2467
2543
2442
2480
2460
2477
2427
2464
2467
2476
2478
2514
2451
2483
2483
2461
2476
2426
2458
2459
2491
2412
2435
2467
2462
2507
2460
2416
2483
2490
2545
2467
2507
2504
2410
2450
2451
2466
2478
2433
2462
2496
2451
2419
2419
2480
2435
2458
2426
2507
2491
2450
2440
2514
2474
2427
2483
2443
2459
2483
2512
2523
2395
2547
2460
2462
2427
2464
2459
2432
2475
2394
2450
2432
2430
2435
2449
2528
2432
2426
2492
2529
2489
2475
2419
2393
2451
2475
2483
2475
2491
2435
2462
2515
2492
2506
2493
2451
2467
2449
2496
2467
2427
2419
2427
2448
2441
2476
2475
2480
2443
2530
2440
2440
2426
2467
2491
2426
2435
2477
2587
2451
2435
2402
2482
2459
2402
2450
2499
2451
2419
2467
2523
2483
2475
2489
2378
2400
2419
2427
2426
2512
2457
2467
2467
2508
2476
2446
2448
2466
2563
2490
2568
2451
2450
2450
2432
2466
2467
2499
2476
2542
2540
2434
2450
2451
2411
2498
2411
2387
2435
2443
2435
2499
2514
2419
2472
2512
2474
2490
2473
2508
2451
2443
2450
2379
2426
2529
2536
2483
2491
2507
2442
2459
2378
2413
2459
2491
2435
2499
2449
2419
2515
2457
2483
2498
2476
2483
2499
2497
2515
2522
2403
2459
2442
2523
2443
2475
2449
2371
2433
2466
2443
2475
2387
2450
2563
2491
2450
2524
2491
2523
2458
2458
2497
2467
2476
2451
2507
2570
2504
2529
2441
2490
2435
2524
2467
2514
2481
2465
2492
2515
2522
2483
2451
2504
2441
2482
2492
2458
2483
2427
2443
2476
2448
2512
2515
2488
2530
2480
2570
2451
2483
2449
2451
2506
2515
2547
2489
2467
2523
2435
2539
2483
2459
2443
2443
2538
2554
2427
2505
2524
2483
2448
2546
2555
2512
2482
2497
2463
2475
2482
2514
2491
2451
2475
2506
2499
2461
2477
2483
2512
2515
2507
2510
2456
2435
2562
2467
2466
2498
2492
2493
2522
2514
2467
2477
2467
2467
2498
2475
2482
2460
2483
2553
2490
2427
2473
2371
2483
2508
2515
2524
2464
2473
2466
2515
2499
2457
2448
2475
2514
2528
2544
2515
2443
2446
2483
2467
2426
2475
2587
2491
2459
2491
2546
2547
2555
2546
2491
2508
2499
2536
2491
2467
2491
2475
2467
2507
2539
2523
2482
2443
2522
2554
2530
2461
2530
2498
2506
2458
2499
2456
2484
2464
2491
2497
2480
2491
2467
2531
2448
2459
2467
2466
2459
2467
2475
2419
2490
2428
2467
2523
2499
2441
2427
2513
2512
2515
2515
2476
2483
2488
2523
2491
2506
2448
2475
2522
2499
2499
2499
2523
2507
2531
2499
2531
2475
2507
2523
2482
2514
2507
2499
2480
2521
2476
2472
2451
2467
2459
2507
2475
2491
2451
2408
2434
2427
2474
2449
2571
2427
2458
2467
2491
2467
2427
2515
2507
2467
2419
2482
2441
2497
2482
2443
2440
2426
2472
2523
2483
2466
2440
2467
2458
2507
2483
2457
2451
2498
2508
2442
2555
2499
2509
2461
2504
2546
2506
2428
2435
2530
2441
2482
2499
2451
2531
2514
2393
2451
2435
2475
2515
2481
2443
2515
2435
2459
2433
2493
2515
2483
2441
2459
2432
2450
2504
2524
2386
2403
2411
2467
2512
2482
2562
2540
2537
2459
2492
2451
2387
2456
2467
2499
2490
2435
2475
2483
2507
2507
2491
2513
2459
2450
2483
2467
2512
2524
2395
2458
2460
2529
2491
2497
2499
2491
2496
2530
2547
2464
2467
2435
2474
2426
2554
2440
2403
2464
2513
2498
2411
2515
2515
2448
2419
2451
2578
2508
2458
2451
2442
2563
2492
2475
2579
2458
2475
2426
2540
2440
2515
2506
2482
2466
2491
2531
2424
2467
2448
2441
2498
2466
2483
2433
2443
2571
2499
2514
2451
2419
2491
2491
2530
2498
2466
2441
2525
2464
2482
2510
2524
2483
2530
2496
2491
2499
2427
2477
2467
2448
2409
2448
2426
2450
2510
2531
2537
2475
2482
2491
2459
2542
2508
2536
2504
2515
2483
2476
2496
2579
2483
2440
2379
2488
2498
2464
2507
2531
2459
2467
2538
2547
2480
2476
2515
2491
2563
2427
2529
2538
2561
2424
2531
2539
2435
2515
2419
2477
2538
2512
2530
2418
2426
2387
2416
2394
2531
2539
2496
2458
2474
2480
2529
2627
2547
2498
2545
2448
2477
2515
2467
2494
2464
2450
2483
2474
2435
2419
2474
2450
2435
2427
2467
2540
2466
2456
2443
2474
2427
2464
2547
2458
2492
2450
2403
2418
2541
2483
2526
2475
2459
2457
2515
2515
2450
2483
2435
2483
2515
2493
2480
2530
2505
2524
2443
2491
2499
2490
2450
2451
2443
2419
2507
2483
2435
2449
2522
2467
2387
2443
2401
2419
2488
2459
2465
2458
2428
2531
2467
2467
2448
2483
2481
2506
2555
2464
2457
2443
2460
2492
2459
2515
2531
2483
2476
2508
2448
2459
2432
2467
2547
2531
2451
2458
2433
2488
2419
2490
2458
2482
2467
